location_name,year,val
Afghanistan,1990,107590.0931
Afghanistan,1991,108981.5554
Afghanistan,1992,106297.4807
Afghanistan,1993,103905.7535
Afghanistan,1994,105154.2333
Afghanistan,1995,103132.9095
Afghanistan,1996,101134.9898
Afghanistan,1997,101928.4908
Afghanistan,1998,106268.8895
Afghanistan,1999,97833.63135
Afghanistan,2000,96485.83986
Afghanistan,2001,94926.19819
Afghanistan,2002,89806.36197
Afghanistan,2003,82476.52874
Afghanistan,2004,78162.93394
Afghanistan,2005,75160.78259
Afghanistan,2006,72597.19377
Afghanistan,2007,69896.48968
Afghanistan,2008,66876.89136
Afghanistan,2009,63412.36503
Afghanistan,2010,60763.64993
Afghanistan,2011,58357.68856
Afghanistan,2012,56718.02612
Afghanistan,2013,54813.99264
Afghanistan,2014,55003.563
Afghanistan,2015,55238.13374
Afghanistan,2016,54934.6255
Afghanistan,2017,53157.519
Afghanistan,2018,54345.15054
Afghanistan,2019,51478.28885
Afghanistan,2020,52150.71058
Afghanistan,2021,54970.40051
Albania,1990,28808.56119
Albania,1991,28938.7481
Albania,1992,28212.65108
Albania,1993,27561.77267
Albania,1994,26793.61638
Albania,1995,26653.40064
Albania,1996,26830.73084
Albania,1997,31041.97774
Albania,1998,26982.16751
Albania,1999,26505.62299
Albania,2000,26170.20335
Albania,2001,25754.16228
Albania,2002,25802.2092
Albania,2003,26025.0517
Albania,2004,25988.96233
Albania,2005,25720.58139
Albania,2006,25283.89007
Albania,2007,24714.48414
Albania,2008,24818.64673
Albania,2009,24680.20868
Albania,2010,25148.46748
Albania,2011,25763.06226
Albania,2012,26292.22898
Albania,2013,26745.73666
Albania,2014,27242.9829
Albania,2015,27663.51093
Albania,2016,28249.21998
Albania,2017,28675.39941
Albania,2018,28815.6641
Albania,2019,29123.44325
Albania,2020,32106.14576
Albania,2021,34816.53755
Algeria,1990,36228.87208
Algeria,1991,34876.01964
Algeria,1992,33880.40672
Algeria,1993,32965.54018
Algeria,1994,32509.84822
Algeria,1995,31749.36587
Algeria,1996,30399.25069
Algeria,1997,30399.58711
Algeria,1998,29462.95348
Algeria,1999,28356.44459
Algeria,2000,28097.28567
Algeria,2001,27566.16851
Algeria,2002,27091.24976
Algeria,2003,27029.41535
Algeria,2004,26325.63264
Algeria,2005,26116.17885
Algeria,2006,26017.50495
Algeria,2007,25958.55707
Algeria,2008,25852.44607
Algeria,2009,25802.25863
Algeria,2010,25621.24478
Algeria,2011,25537.12972
Algeria,2012,25377.06589
Algeria,2013,25318.56426
Algeria,2014,25254.26001
Algeria,2015,25086.5229
Algeria,2016,24716.52389
Algeria,2017,24332.63156
Algeria,2018,24147.68063
Algeria,2019,23822.79261
Algeria,2020,26784.48751
Algeria,2021,28024.94386
American Samoa,1990,26666.88561
American Samoa,1991,26680.21418
American Samoa,1992,26671.73674
American Samoa,1993,26660.6978
American Samoa,1994,26715.20235
American Samoa,1995,26765.33435
American Samoa,1996,26840.63832
American Samoa,1997,26954.61599
American Samoa,1998,27018.49832
American Samoa,1999,27087.68386
American Samoa,2000,27230.97318
American Samoa,2001,27359.6209
American Samoa,2002,27625.19258
American Samoa,2003,28565.28651
American Samoa,2004,28062.50106
American Samoa,2005,28195.23254
American Samoa,2006,28372.12378
American Samoa,2007,28488.76259
American Samoa,2008,28601.83696
American Samoa,2009,32537.9873
American Samoa,2010,29186.38001
American Samoa,2011,29562.54604
American Samoa,2012,29904.22531
American Samoa,2013,30529.89343
American Samoa,2014,30736.42966
American Samoa,2015,31185.50422
American Samoa,2016,31685.38897
American Samoa,2017,32131.48389
American Samoa,2018,32590.67315
American Samoa,2019,33063.06315
American Samoa,2020,35088.96695
American Samoa,2021,34224.30229
Andorra,1990,24008.06534
Andorra,1991,23779.49192
Andorra,1992,24006.41858
Andorra,1993,24130.70417
Andorra,1994,24537.44987
Andorra,1995,24838.64923
Andorra,1996,25012.93119
Andorra,1997,25147.64965
Andorra,1998,25314.6326
Andorra,1999,25547.77886
Andorra,2000,25896.49265
Andorra,2001,25504.98406
Andorra,2002,25235.81765
Andorra,2003,24798.62393
Andorra,2004,24347.73613
Andorra,2005,23938.11223
Andorra,2006,23814.75291
Andorra,2007,23827.4731
Andorra,2008,24317.51613
Andorra,2009,24951.44428
Andorra,2010,25414.18006
Andorra,2011,25141.0708
Andorra,2012,25079.65932
Andorra,2013,25318.88198
Andorra,2014,25538.25383
Andorra,2015,25737.30572
Andorra,2016,26032.99456
Andorra,2017,26254.13536
Andorra,2018,26424.96008
Andorra,2019,26523.26224
Andorra,2020,27173.59479
Andorra,2021,27497.83696
Angola,1990,125516.2777
Angola,1991,122089.5862
Angola,1992,120850.1121
Angola,1993,125519.3042
Angola,1994,119223.01
Angola,1995,114936.0706
Angola,1996,111995.4028
Angola,1997,110578.6363
Angola,1998,113533.1996
Angola,1999,108052.4149
Angola,2000,104082.5564
Angola,2001,100794.5725
Angola,2002,95976.29078
Angola,2003,92443.40468
Angola,2004,89305.3195
Angola,2005,85346.85754
Angola,2006,82258.38998
Angola,2007,77510.71282
Angola,2008,73369.74382
Angola,2009,69816.11065
Angola,2010,66282.97173
Angola,2011,63114.34496
Angola,2012,60100.6416
Angola,2013,57153.42573
Angola,2014,54107.49005
Angola,2015,51870.8294
Angola,2016,50191.1295
Angola,2017,48444.54967
Angola,2018,46788.39653
Angola,2019,45211.83395
Angola,2020,45652.72194
Angola,2021,47727.66851
Antigua and Barbuda,1990,28304.63726
Antigua and Barbuda,1991,28472.35782
Antigua and Barbuda,1992,28432.76005
Antigua and Barbuda,1993,29185.5679
Antigua and Barbuda,1994,29010.16013
Antigua and Barbuda,1995,28969.38848
Antigua and Barbuda,1996,28111.63717
Antigua and Barbuda,1997,29915.54873
Antigua and Barbuda,1998,27219.6436
Antigua and Barbuda,1999,26930.54501
Antigua and Barbuda,2000,26534.55258
Antigua and Barbuda,2001,26179.2565
Antigua and Barbuda,2002,25856.27847
Antigua and Barbuda,2003,25633.59075
Antigua and Barbuda,2004,25561.37161
Antigua and Barbuda,2005,25470.48419
Antigua and Barbuda,2006,25568.69086
Antigua and Barbuda,2007,26143.23867
Antigua and Barbuda,2008,26179.79359
Antigua and Barbuda,2009,25965.22611
Antigua and Barbuda,2010,26114.57749
Antigua and Barbuda,2011,26279.79607
Antigua and Barbuda,2012,26470.29945
Antigua and Barbuda,2013,26663.97944
Antigua and Barbuda,2014,27147.34924
Antigua and Barbuda,2015,27443.6932
Antigua and Barbuda,2016,27909.14601
Antigua and Barbuda,2017,28275.4158
Antigua and Barbuda,2018,28531.9529
Antigua and Barbuda,2019,28960.41917
Antigua and Barbuda,2020,28186.78393
Antigua and Barbuda,2021,31298.0781
Argentina,1990,33007.3803
Argentina,1991,32754.51541
Argentina,1992,32573.92228
Argentina,1993,32141.2159
Argentina,1994,31713.21118
Argentina,1995,31672.10895
Argentina,1996,31737.61851
Argentina,1997,31543.45156
Argentina,1998,31623.59785
Argentina,1999,31359.81812
Argentina,2000,30784.56139
Argentina,2001,30681.37303
Argentina,2002,31002.56442
Argentina,2003,30889.94085
Argentina,2004,30171.76182
Argentina,2005,29670.58708
Argentina,2006,29593.72635
Argentina,2007,29946.72889
Argentina,2008,29630.147
Argentina,2009,29500.7233
Argentina,2010,29446.09569
Argentina,2011,29381.51551
Argentina,2012,29231.68242
Argentina,2013,29182.99577
Argentina,2014,28992.11589
Argentina,2015,28927.56794
Argentina,2016,29258.12843
Argentina,2017,28785.21869
Argentina,2018,28540.36665
Argentina,2019,28367.25139
Argentina,2020,29790.20714
Argentina,2021,30304.34372
Armenia,1990,34049.63771
Armenia,1991,34173.65659
Armenia,1992,35461.83878
Armenia,1993,36023.7441
Armenia,1994,35053.19023
Armenia,1995,33719.33646
Armenia,1996,33112.82707
Armenia,1997,32023.03615
Armenia,1998,31353.90607
Armenia,1999,31086.8135
Armenia,2000,30739.67133
Armenia,2001,31023.43317
Armenia,2002,31082.4871
Armenia,2003,31373.80355
Armenia,2004,31455.32834
Armenia,2005,31921.42702
Armenia,2006,32407.9026
Armenia,2007,32289.16724
Armenia,2008,32672.04918
Armenia,2009,32691.02884
Armenia,2010,32549.10844
Armenia,2011,32424.28058
Armenia,2012,32068.76995
Armenia,2013,31469.40152
Armenia,2014,31517.71927
Armenia,2015,31928.55644
Armenia,2016,31861.44573
Armenia,2017,30694.29996
Armenia,2018,30422.39519
Armenia,2019,30279.85393
Armenia,2020,43725.8092
Armenia,2021,34508.08024
Australia,1990,28818.612
Australia,1991,28279.16047
Australia,1992,28161.72641
Australia,1993,27844.03908
Australia,1994,27902.12885
Australia,1995,27720.35077
Australia,1996,27707.56994
Australia,1997,27526.60472
Australia,1998,27356.21457
Australia,1999,27216.67901
Australia,2000,27006.81999
Australia,2001,26786.67826
Australia,2002,26745.7626
Australia,2003,26585.28478
Australia,2004,26425.81753
Australia,2005,26289.21862
Australia,2006,26215.08812
Australia,2007,26314.08274
Australia,2008,26346.37454
Australia,2009,26250.32587
Australia,2010,26077.13175
Australia,2011,25997.28793
Australia,2012,25778.79911
Australia,2013,25732.3711
Australia,2014,25828.26935
Australia,2015,25912.71305
Australia,2016,25778.68175
Australia,2017,25708.54348
Australia,2018,25564.60537
Australia,2019,25963.00252
Australia,2020,25477.64267
Australia,2021,26047.19552
Austria,1990,34509.22362
Austria,1991,34388.22804
Austria,1992,34124.53399
Austria,1993,33805.0792
Austria,1994,33380.51302
Austria,1995,33036.90071
Austria,1996,32738.95393
Austria,1997,32220.15171
Austria,1998,31936.06341
Austria,1999,31651.57171
Austria,2000,31307.67559
Austria,2001,30894.39
Austria,2002,30827.85946
Austria,2003,30822.59515
Austria,2004,30464.53748
Austria,2005,30286.31074
Austria,2006,29942.54251
Austria,2007,29875.2176
Austria,2008,29801.43176
Austria,2009,30017.42425
Austria,2010,29952.83905
Austria,2011,29893.82751
Austria,2012,29915.21867
Austria,2013,29841.29051
Austria,2014,29723.44971
Austria,2015,29733.32445
Austria,2016,29527.37991
Austria,2017,29388.78036
Austria,2018,29511.67624
Austria,2019,29274.49285
Austria,2020,30663.60987
Austria,2021,30415.367
Azerbaijan,1990,43403.34427
Azerbaijan,1991,43854.92084
Azerbaijan,1992,47535.45252
Azerbaijan,1993,46670.30106
Azerbaijan,1994,46485.7927
Azerbaijan,1995,43012.99961
Azerbaijan,1996,40681.18014
Azerbaijan,1997,39133.3228
Azerbaijan,1998,37989.3954
Azerbaijan,1999,37037.08707
Azerbaijan,2000,36178.75435
Azerbaijan,2001,34998.27161
Azerbaijan,2002,34630.47971
Azerbaijan,2003,34747.9797
Azerbaijan,2004,34744.15014
Azerbaijan,2005,34754.53499
Azerbaijan,2006,34027.26216
Azerbaijan,2007,33303.13112
Azerbaijan,2008,33086.32411
Azerbaijan,2009,32717.27151
Azerbaijan,2010,32533.53128
Azerbaijan,2011,32152.88144
Azerbaijan,2012,31735.16712
Azerbaijan,2013,31262.91292
Azerbaijan,2014,30824.52973
